"porn?
empty/1"	"text artifacts?
empty/1"	"unnatural?
empty/1"	"lang correct?
0/1"	text_show	id
				"No Evanghelio ni San Juan
Introduction
Si Juan do Evanghelio naya am ipavoya na si Jesus a iya so abo so pandan a Chirin no Dios a iya so “naytawo as kapachipanghovok na diaten” akma so vatahen no akmaya sia libro as pinatolas o Evanghelio aya tapian sira o omlir sia am panganohdan da si Jesus a iya so nipromisa a Manlibri as Anak no Dios as makayamot anti do kapanganohed da sia am mian o viay da a abo so pandan (20:31).
No manoma a parte no Evanghelio aya ni Juan am malir sa o matatarek a milag
... 
sira o adngedngeyen sa no Judeo do Jerusalem am nanovoy sa so papali kano Levita a omahes nia di Juan Bawtista an sino sia. 20 Vinata ni Juan o kakawyoran do nakavata na sia, “Yaken ava o Mesias aya.” 21 Ahsan da nia di Juan, “Sino ka. Imo si Elias?” Amna vinata ni Juan, “Omba. Si Elias akoava.” Vatan da sia ya, “Imo paro o panayahen namen aya a tovoyen no Dios?” Alit no nakasobna na sia ya. 22 Vatan darana sia dia, “Ivahey mo pa diamen an sino ka tapian mian o parapiten namen dira do tomnovoy a
...
 naymo,” kwana ni Jesus. 49 Vatan sia ni Natanael, “Maistro, imo sawen o Manganak aya no Dios as Patol no Israel!” 50 Vatan sia ni Jesus, “Tayto ka manganohed takwan vinata ko o nakavoya ko dimo a mian do inavongan ori no kayo amna vatahen ko dimo o kapakavoya mo pa anti so rakorakoh pa sa so kapakakniknin kania!” 51 As kwana pa ni Jesus, “Vatahen ko dimo ta mavoya mo anti a maywang o hanyit as kavoya mo so kagtigtin da no angheles no Dios do Naytawo aya kano kapiropirwa da a tomohos do hanyit.”"	07b7d2f8104c678dbec30ce3d92976f8
				"Im-promise nen Jehova ed si Jacob ya protektaan to, singa ginawa tod si Abraham tan Isaac. Nanayam si Jacob diad lugar a tatawagey Haran. Ditan angasawa, awalaan na dakel ya ananak, tan nagmaliw a mayamyaman.
Sinmabi panaon, imbaga nen Jehova ed si Jacob: ‘Pawil ka lad dalin ya binalegan mo.’ Kanian nambiahe na arawrawi si Jacob tan say pamilya to. Legan iran walad dalan, wala ray angibaga ed si Jacob: ‘Nitan lay kuyam Esau tan walay kaiba ton 400 ya lalaki!’ Natatakot si Jacob ompan sikatoy sak
... 
b ed si Esau ya wala ray awit dan regalo—dakel ya karnero, kanding, baka, kamelyo, tan asno.
Diad saman ya labi, nen bukbukor nen Jacob, akanengneng na anghel! Akibalsakan ed sikato so anghel ya anggad palbangon. Anggano asakitan lay Jacob, agtinmunda ya akibalsakan. Imbaga na anghel: ‘Ikbanan mo ak.’ Balet imbaga nen Jacob: ‘Agta ka ikbanan anggad agmo ak bendisyonan.’
Kanian benendisyonan na anghel si Jacob. Natan et amta la nen Jacob ya sikatoy protektaan nen Jehova ed si Esau.
Kaimbuasan to,
...
k si Esau pian onabet ed si Jacob tan nilakap to. Manakis iran dua tan anggapo lay pasnok nen Esau. Anto kasi alikna nen Jehova ed ginawa nen Jacob pian mikareenan?
Kayari na satan, sinmempet lay Esau, balet intuloy di Jacob so pambiabiahe ra. Ami-amin et 12 so anak a lalaki nen Jacob. Say ngaran da et Ruben, Simeon, Levi, Juda, Dan, Neftali, Gad, Aser, Isacar, Zebulon, Jose, tan Benjamin. Diad sikaran sanaagi, si Jose so inusar nen Jehova pian iligtas so totoo To. Antam no panon? Nengnengen ta."	9e2d59f20fa5bb50fe94591a5264f9c9
				"DAGUPAN CITY---Kontaminado ya salmonella bacteria so itlog maalat ya naakan na halos 40 tuo ya alason ya nanlapod pigaran baley ed Eastern Pangasinan.
Kinumpirma mismo iya nen Provincial Health Officer Dr. Ana Marie De Guzman, kasumpalan ya pinmaway la so resulta ed say ginawa dan eksaminasyon ed saray samples nanlapod saray itlog maalat ya naakan na saray pasyente.
Natan et malet lan iimbestigaan na saray otoridad no siopa so posiblen walay akan kasalanan ed sayan agawa.
Inmuna ed saya, pare-parehon nan reklamo ya sakit na eges, diarrhea san nan-uta so saray pasyenten na-ospital ya karaklan et nan lapod baley ya San Nicolas, Villasis tan Sta. Maria.
Natan bawal nen sansia so panlako san pansaliw na saray itlog maalat ed sarayan abitlan baley."	fb14c493ac921cf21b7f2fd06e37f63a
				"Ta amin nankasalanan, tan makulang ira ed gloria na Dios; Taga Roma 3:23
Ta say bayar na kasalanan say patey; bangbalet say langcap ya andi bayar na Dios say
bilay ya andianga ed Cristo Jesus á Katawan tayo. Taga Roma 6:23
Á pinarakel to ya onkana ed sikatayo dia ed amin a karonongan tan kabintaan. Ya
impakaba'to ed sikatayo so misterio na linawa to, onong ed apaabig to a sikato so ninonot
to ed sikaton dili, Taga Efeso 2:8-9
Balet say publicano, a manalalagey ed arawi, ag to nitangay a maong so
... 
an to ed sikara;
Magbabawi kayo, tan manbinyag so sinansakey ed sikayo ed ngaran nen Jesu-Cristo, pian
pakapaandian na kasalanan yo: ed awaten yo naani langkap na Espiritu Santo. Saray Gawa
2:37-38
Tan ikawes yo so too a balo, á sikato so pinalsay Dios ed loob na kaptekan tan matuan
kasantosan. Taga Efeso 4:24
Taga Roma
Ta amin nankasalanan, tan makulang ira ed gloria na Dios; Taga Roma 3:23
Onong na nisulat, Angapo so matunong, angapo, angan sakey; Taga Roma 3:10
Ta say bayar na kasalanan say p
...
omon so panarian mo.
Nagawa komon so linawam, onong ed tawen, ontan met ed dalin. Say kanen mi'n agew-agew iter
mo'd sikami ed agew aya. Tan perdonam iray utang mi á singa say inpamerdona mi met ed
saray akautang ed sikami. Tan ag mo kami yaboloy ed tokso, ilaban mo kami ingen ed mauges.
[Lapud kienmo'y panarian, pakayari tan gloria ya andi angaan. Amen]. San Mateo
6:9-13
Taga Galacia
Copyright © 1982 Philippine Bible Society
Genesis 1-3
Thank you to Wolfgang Kuhl for supplying this
information."	1c9bf99006262ab8d20996d1d087c2cd
				"PRINSIPYOD BIBLIA: “Isulong yo so aro, ta saya so ayadyarin bedber na pankakasakey.”
SARAY GUNGGONA: Say aro ya manunan nabibitlad Biblia et aliwan samay romantiko odino seksual ya panangaro. Noagta saya imay aro ya walay prinsipyo, ya diad satan et napatnagan iray ugali ya singa say panangabagey, panamerdona, inkamapaabeba, katooran, kaabigan, inkaulimek, tan anos. (Miqueas 6:8; Colosas 3:12, 13) Aliwan singa say panggusto ya no ombabayag et onkukupas, say aro et mas oneelet legan ya ombabayag.
Oniay imbaga nen Brenda, ya ngalngali 30 taon lan kasal: “Say aroan na kapankasal et ataptapew ni no ikomparad elet na aroan na sanasawa diad ilalabas na panaon.”
Onia met so naobserbaan nen Sam ya masulok lan 12 taon ya kasal: “Naliliketan kamin lanang nen asawak
“Say karunongan et napaneknekan a matunong diad panamegley na saray gawa na satan”
Imbaga nen Jesu-Kristo ya “say karunongan et napaneknekan a matunong diad panamegley na saray gawa na satan.” (Mateo 11:19) Walad Biblia so amin ya tuan karunongan. Epektibo iray bangat tan prinsipyo ditan. Ag-iratan ondadaan. Onaplika iratan ed amin ya lahi tan kultura. Napatnagan ya say nanlapuan na Biblia et say Dios ya Amalsa"	30d6e351054b947521dbacd489de0378
				"“Pawil kayo ed siak, . . . tan ompawil ak ed sikayo.”—ZAC. 1:3.
1-3. (a) Antoy situasyon na totoo nen Jehova nen ginmapon nampropesiya si Zacarias? (b) Akin ya imbaga nen Jehova ed totoo to ya ‘ompawil irad sikato’?
ONTITIKYAB a lukot, sakey ya bii ed loob na kargaan ya sinakoban, tan duaran bibiin ontitikyab ya walay payak da a singa saray payak na dulakak—sarayan nikadkaduman panangilitrato et naromog ed libro na Zacarias. (Zac. 5:1, 7-9) Akin ya impanengneng nen Jehova irayan makapakelaw a pa
... 
 Ipapasen ton seryoso iratan, tan nepeg tayon sumpalen pian naawat tayoy panangabobon to. (Sal. 76:11) Say sankaimportantian ed amin ya sipan tayo et say impangidedika tayoy bilay tayo ed si Jehova. Say dedikasyon et sakey a seryoson sipan ya manlingkor tayo ed si Jehova anggan antoy nagawa.
12 Panon tayon nasumpal so dedikasyon tayo? Say pangaarap tayod saray subok, baleg man o melag, so mangipapanengneng ya seseryosoen tayoy sipan tayon idayew si Jehova “ed kada agew.” (Sal. 61:8) Singa bilang
...
liisan tayo so ayew a manresulta ed ipapatey. Tan maliket to tayon bendisyonan nen Jehova. Walay kakanaan na amin ya pansasagpot tayo pian mansiansian malinis diad sayan mundon napno na kaugsan. Makaseguro tayo ya nagawaan tayo itan diad tulong nen Jehova! Balet panon tayon amta ya mansiansia so dugan panagdayew diad sayan mundon napno na kaugsan? Antoy garantiya ya protektaan nen Jehova so organisasyon to legan ya manasingger so baleg a kairapan? Naebatan irayan tepet diad ontumbok ya artikulo."	9d26864a0b579bff33f0336d982a999b
				"Hay (Nabi a) khakayokos!
Tindgn ka (so sambayang), ko kagagawii inonta so mayto, -
Kalookan oto, - odi na koranging ka oto sa mayto,
O di na lawaning ka skaniyan; go phiyapiyaing ka matiya so Qor´an sa malanat a kabatiya.
Mataan! a Skami na thoronan Ami ska sa katharo a mapnd.
Mataan! a so pkhaadn a amal ko kagagawii na giyoto na tanto a somasagat ko pamikiran, go marayag so katharo.
Mataan! a sii ko kadawndaw na adn a tmbang ka a mala:
Na tatadming ka so ngaran o Kadnan ka, go tholabos ka sii R
... 
o so manga palaw, go mabaloy so manga palaw a pthad a pkhaanas.
Mataan! a Skami na siyogo an Ami skano sa sogo, a saksi rkano, lagid o kiyasogo i Ami ko Pir´awn sa sogo.
Na siyangka o Pir´awn so sogo; na siniksa Ami skaniyan sa siksa a maylot.
Na andamanaya i kapakalidas iyo amay ka mongkir kano ko alongan a khabaloy Niyan so manga wata a manga loks?
So langit na manga bbngkag sa sabap rkaniyan. Miyabaloy so diyandi rkaniyan a mapnggolawla.
Mataan! a giyaya na pananadm: Na sa taw a khabaya na mb
...
sakit, go so manga pd na pphlalakaw siran ko lopa, a gii siran mbabanog ko kakawasaan o Allah, go so manga pd na gii siran makimbonoay ko lalan ko Allah. Na batiyaa niyo so malbod on, go pamayandgn iyo so sambayang, go tonaya niyo so zakat; go pagotangi niyo so Allah sa otang a mapiya. Na sadn sa mipakawit iyo a rk o manga ginawa niyo a mapiya na khatoon iyo to sii ko Allah, giyoto i lbi a mapiya, go lbi a mala a balas. Na pangni kano sa maap ko Allah. Mataan! a so Allah na Manapi, a Makalimoon."	bce75e99acaa965ad8f9f66b4719fcaf
				"Saturday, February 6, 2010
Diad unaan ya panangimuria to ed Ibali, ipaway na U.P. Subol diad pisasakey na Sine Caboloan tan Ulupan na Pansiansia’y Salitan Pangasinan (UPSP) say Anacbanua, say unaan ya andukey ya pilikulan digital ed salitan Pangasinan ya walaa’y talos to ed Inglis, no Pibriro 24, 2010, 7 pm, diad Cineadarna, UP Film Center, UP Diliman ed siudad na Quezon.
Inkorit, inpaway, indirihi tan inidit nen gumagawa’y pilikula ya si Christopher Gozum, sayan pilikulan experimental et analo 
... 
ano so makakigtot ya pamasimbalo tan pamabolaslas na kulturan Pangasinan ed onsabi’n taon.
Diad saray tepet nipaakar ed tiket tan pangibiig, pikontak si Ana Asperin diad 0916 472 6097 odino e-buson si Erwin Fernandez diad win1tree@yahoo.com.
The U.P. Subol in cooperation with the Sine Caboloan and the Ulupan na Pansiansia’y Salitan Pangasinan (UPSP) [Association for the Preservation of the Pangasinan Language] will screen for the first time in Metro Manila the award-winning Anacbanua (The Child 
...
 na Pansiansia’y Salitan Pangasinan, the only literary organization promoting the Pangasinan language, aims to create a pool of creative writers in various genres: poetry, essay, creative fiction as well as creative non-fiction. The gathering of these three organizations presages the exciting revitalization and development of Pangasinan culture in the years to come.
For ticket inquiries and reservations, please contact Ana Asperin at 0916 472 6097 or e-mail Erwin Fernandez at win1tree@yahoo.com."	dd4707c8f9921910e3a008d066230834
				"Antoy pangipapasen na Dios ed bilay?
Antoy pangipapasen na Dios ed aborsion?
Panon tayon nipanengneng ya rerespetoen tayoy bilay?
1. Siopa so Amalsa ed amin a mabilay a bengatla?
“SI Jehova so tuan Dios. Sikato so mabilay a Dios,” so imbaga nen propeta Jeremias. (Jeremias 10:10) Sakey ni, si Jehova a Dios so Amalsa ed amin a mabilay a bengatla. Oniay imbaga ed Dios na saray espiritun ananak to ed tawen: “Pinalsam so amin a bengatla, tan lapud linawam et niwala tan apalsa iratan.” (Apocalipsis 4:
... 
.
11. Antoy insebel na Dios nipaakar ed dala manlapu lad panaon nen Noe?
11 Nipanengneng tayoy panagrespeto ed dala diad agpangan ed satan. Diad Ganggan ya inter nen Jehova ed saray Israelita, inkuan to: “No mangerel na ayep so sakey ed saray Israelita . . . tan makalay atap ya ayep odino manok a nayarin kanen, nepeg ton iyibung so dala na satan tan tabonan toy dabok. . . . Inkuan kod saray Israelita: ‘Agyo nepeg a kanen so dala na antokaman a klase na laman.’” (Levitico 17:13, 14) Siansia nin o
...
baga nen apostol Pablo: “Malinis ak ed dala na amin a totoo, ta agko insiblet ya ibagad sikayo so amin a simbawa na Dios.” (Gawa 20:26, 27) No ipapakabat tayod arum so nipaakar ed Dios tan saray panlabayan to, nipanengneng tayo ya talagan rerespetoen tayo so bilay tan dala.
^ par. 16 Parad impormasyon nipaakar ed saray kasandi ed panagpasaksak na dala, nengnengen so artikulon “Quality Alternatives to Transfusion” na brosyur ya How Can Blood Save Your Life? ya im-publish na Saray Tasi nen Jehova."	2a300712515955dc5bd04c7aec30ddbd
				"Panliketan so Bilay ya Anggapoy Anggaan!—Introduksion ed Panag-aral na Biblia
Sayan brosyur et parad introduksion o gapo na panag-aral mo na Biblia tan sakey iya ed saray gagawaen min libren panangiyaral na Biblia.
LEKSION
Pasensya la, anggapoy termino ya nan-match ed inkargam.
You May Also Like
MABETBET YA ITETEPET
Diad sayan libren interactive ya paraan na panag-aral ya iyoopresi na Saray Tasi nen Jehova, sarag mon usaren so anggan anton patalos na Biblia. Imbitaan so interon pamilyam odino anggan siopan kaarom ya labay day milad sika."	5f0ffbefc9cb4d0dead3d9dbbf3d0431
				"1Pampirawatan yo sirin so aro. Pampelengan yo ray maispiritun langkup, nagkalalo lad pampulong na salitay Dios. 2Say toon mansasalitay nandoroman salita et say Dios so pitotongtongan to, aliwan say totoo, ta anggapoy makatalus ed sikato. Mansasalita na niamut iran katwaan lapud pakayari na Ispiritu. 3Balet say toon mampupulong na salitay Dios et mitotongtong ed saray totoo tan pabibiskegen toy pananisia ra, sisimbawaen, tan liligliwaen to ra. 4Say toon mansalitay nandoroman salita et pabiskegen 
... 
itay limlimaran balikas a natalusan pian nibangat ko ray arum, nen say nilibon balikas ya ag natalusan. 20Agagi, ag kayo singa ogogaw diad panagnunot yo. Mipara kayod saray ogogaw no nipaakar ed kaogsan, balet singa kayo komun matakken diad panagnunot yo. 21Onyay walad Masanton Sulat, ""Inkuay Katawan: mansalita ak ed sayan bansa, diad panamegley na totoon nandoromay salita ra, diad panamegley na saray bibil na totoon nanlapud arum a bansa. Anggaman ontan, ag da ak dengelen."" 22Ontan sirin, say l
...
tipon da ray kabyangay iglisia. 36Ompan nababaloan yo a nanlapud sikayoy salitay Dios? O sikayo labat so akaawat? 37No nababaloan na siopaman a sikatoy managpulong na Dios o walay maispiritun langkap to, nepeg ton birbiren a saray isusulat kod sikayo et ganggay Katawan. 38Say toon ag mamirbir ed saya, ag yo nepeg a birbiren. 39Kanyan, agagi, pampilalekan yoy pakapampulong yoy salitay Dios, balet ag yo sesebelay pansalitay nandoroman salita. 40Nepeg a maabig tan maoksuy so panggawa yod antokaman."	a92e50942b1e271db7bbb7b2a9fa24ef
				"1Habayton pana--on, hay tawtawoy ampipantompel ha Pangino--on ay lalò ampadya-dya--an ni Ari̇̀ Hirodis. 2Impapotohan nan olo hi Santiyago ya patel ni Howan. 3Nakit ni Ari̇̀ Hirodis ya hay Hawhodiyoy ampipamo--on ay nilomiga nin banà bayro ha ginawà na. Kayà imparakep na et hi Pidro. Habayti ay nangyari hin Pistan pamangan tinapay ya ayin pampalbag. 4Hin na-iparakep ni Ari̇̀ Hirodis hi Pidro ay impapiriso na, boy impabantayan ha apat ya gropon hawhondalò ya balang gropo ay apat. Hay plano ni Ari̇
... 
ri̇̀ Hirodis boy ha kaganawan an-asawan nin kapariho kon Hawhodiyo nin mangyari kongko."" 12Hin napi-aweng ni Pidro ya nangyari kona ay nako ya ha bali ni Mariya ya nanay ni Howan ya an-ingaten et Markos. Bayro ay malakè ya ampititipon nin ampanalangin. 13Hi Pidro ay nangatoktok ha poltan alal. Mihay alilà ya nagngalan Rodi ya nakon manlo--at polta. 14Hin nabosisan na hi Pidro ay maliga yay nowayon nagbira ya agna nilo--at ya polta. Imbalità na konla ya hi Pidro ay anti bayron ampireng ha likol p
...
s, alwan tawo."" 23Antimano, hay anghil nin Pangino--on ay nambin masakit koni Ari̇̀ Hirodis. Inowel ya anggan nati ya, ta tinanggap nay pamomori ya dapat ay ha Diyos. 24Habayton pana--on ay malakè ya tawoy nakalengè Halità nin Diyos. Kayà anlomakè anay ampipantompel ha Pangino--on. 25Hapa--eg hatoy kowaltay impagtan koni Birnabi boy koni Sawlo ay na-igwà layna. Kayà nog-alih hila ha siyodad nin Hirosalim ta magbira hilayna et ha siyodad nin Antiyokiya. Gintan la hi Howan ya an-ingaten et Markos."	81a88b66422feecc9d3374252172c05b
				"Say ikakana da natan pian nagawa da yan getma ayay tatawagen ya El Ni
Friday, March 12, 2010
Diklarasion na state of calamity, pangalaa'y kuarta'n ibolsa
Saya'y panay ya pangibelyaw ya wala'd desiang so sakey ya lugar et sakey ya pamaakaran ta piano magano'n nipaway so kuarta'n ibolsa odino usaren para'd saya'y eleksion.
Say ikakana da natan pian nagawa da yan getma ayay tatawagen ya El Ni ño ya salitaen ko'd ontombok.
Say ikakana da natan pian nagawa da yan getma ayay tatawagen ya El Ni
No comments:
Post a Comment"	b9f4a47db8eb0ffe1bbf9e13b01e8e8c
				"Dakel lan dekada ya babalawen na arum iray Tasi nen Jehova lapud ag-ira manpapa-blood transfusion. Uunoren da so ganggan na Biblia ya ‘onarawi ed dala,’ balet no maminsan et kontra itan ed iisipen na saray doktor ya pankaabigan na pasyente ra.
Balet ondadakel lan ondadakel so doktor ya mangibabagan say pampatambal ya ag-usaray blood tranfusion et walaan na medikal iran rason.
Diad Spring 2013 ya isyu na Stanford Medicine Magazine, journal ya im-publish na Stanford University School of Medicine, 
... 
ian nisalbay bilay to . . . Tua itan diad arum ya situasyon, * balet diad kaslakan ya pasyente tan ed kaslakan ya situasyon et aliwa itan ya tua.”
Si Dr. Ford, ya manga 700 ya Tasi nen Jehova so pasyente to kada taon, et oniay imbaga to: “Dakel so akatongtong kon doktor . . . ya say amta ra, kaslakan ya pasyente et agnabilay no ag-ira manpa-blood transfusion . . . Anggan siak et ontan met so inisip ko dati. Balet naaralan ko ya sarag mon paabigen so pasyente panamegley na mainomay iran paraan.”

...
 nilabas day operasyon, tan mas dakel ed sikara so mabilay ni kayari duamplon taon no ikomparad saray pasyenten nampa-blood transfusion.
Oniay nabasad sakey ya artikulo ed The Wall Street Journal ya im-publish nen Abril 8, 2013: “Say bloodless surgery
Kampegan oniay imbaga nen Robert Lorenz, medical director na blood management na Cleveland Clinic: “Diad unaan, say antam et natutulongan moy pasyente no i-blood transfusion mo . . . Balet andi manaya no say nengnengen et say mabayag ya epekto to.”"	6dfb92d1dbea28ce85f5eebf4a42a1f2
				"GINMAPO so taon 2017 diad makapabiglan anunsio na grupo na saray scientist. Nen Enero, indeklara dan mas inmasingger so kaderal na mundo. Pian natalosan na totoo so kaasingger na satan, angusar iray scientist na Doomsday Clock ya inyabante day 30 segundo. Nanengneng ed Doomsday Clock ya duara tan kapalduan minuto labat lay nakekeraan antis ya manpegley-labi—say ibabaga ran sankaasinggeran ed kaderal na mundo diad masulok ya 60 taon!
No 2018, plaplanoen na saray scientist ya aralen lamet so kaasingger na ibabaga ran anggaan na mundo. Kasin nanengneng nin siansia ed Doomsday Clock ya asingsingger lay kaderal na mundo? Antoy nibagam? Wala ni kasi pag-asa na mundo? Ompan nairapan kan ebatan itan. Anggan saray eksperto et nandurumay opinyon da ed saya. Aliwan amin et manisia ya naderal so mundo.
Diad tua, minilyon so manisia ya magmaliw a balibali so bilay na totoo diad arapen. Ibabaga ra ya walay ebidensya ya sikatayo ran totoo tan say planeta tayo et agbalot naderal tan ombalibali bilay diad arapen. Kasin napantiwalaan ’tan ya ebidensya? Wala ni kasi pag-asa na mundo o anggapo la?"	621fc03eeac27875d9aad0ad84d0d362
